Dataset Name,Image Name,Specie,Developmental stage,Experimental approach (CV term),Experimental description,Gene name analyzed,Gene ID,Expression pattern,Expression pattern 2,Expression pattern 3,Expression pattern 4,Imaging approach,Microscope type,Embryo orientation,"Image type (jpeg, tiff)",Image size (pixels),Image comments,Corresponding figure in the paper
Ske-T-2001,SkeT SB.tif,Paracentrotus lividus,swimming blastula stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,skeletogenic mesoderm precursor cells ,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,732x732,"Spatial distribution of ske-T transcripts at the swimming blastula stage. Embryos were hybridized with antisense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR. Original annotation: at the swimming blastula stage, the cells labelled with the ske-T probes were still present in the blastula wall.",Fig. 4C
Ske-T-2001,SkeT SB sens.tif,Paracentrotus lividus,swimming blastula stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,738x733,"Spatial distribution of ske-T transcripts at the swimming blastula stage. Embryos were hybridized with sense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR.",Fig. 4C
Ske-T-2001,SkeT MB.tif,Paracentrotus lividus,mesenchyme blastula stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,ingressed skeletogenic mesoderm cells,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,732x732,"Spatial distribution of ske-T transcripts at the mesenchyme blastula stage. Embryos were hybridized with antisense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR. Original annotation: at the mesenchyme blastula stage, labelling was only associated with cells that had migrated into the blastocoel.",Fig. 4C
Ske-T-2001,SkeT MB sens.tif,Paracentrotus lividus,mesenchyme blastula stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,735x733,"Spatial distribution of ske-T transcripts at the mesenchyme blastula stage. Embryos were hybridized with sense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR.",Fig. 4C
Ske-T-2001,SkeT G.tif,Paracentrotus lividus,mid gastrula stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,lateral arms of skeletogenic mesoderm cells,dorsal chain of skeletogenic mesoderm cells,ventral chain of skeletogenic mesoderm cells,ventro-lateral clusters of skeletogenic mesoderm cells,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,732x732,"Spatial distribution of ske-T transcripts at the mid-gastrula stage. Embryos were hybridized with antisense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR. Original annotation: at the gastrula stage, the labelled cells were arranged following the characteristic pattern of the primary mesenchyme cells, which produce the spicules of the larva skeleton.",Fig. 4C
Ske-T-2001,SkeT G sens.tif,,,,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,738x733,"Spatial distribution of ske-T transcripts at the mid-gastrula stage. Embryos were hybridized with sense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR.",Fig. 4C
Ske-T-2001,SkeT Prism.tif,Paracentrotus lividus,prism stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,738x733,"Spatial distribution of ske-T transcripts at the prism stage. Embryos were hybridized with antisense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon
 331) to the EcoRV site at position 3498 in the 3'-UTR. Original annotation: ske-T expression was not detected at the prism and pluteus stages in agreement with the Northern data.""",Fig. 4C
Ske-T-2001,SkeT Prism Sens.tif,Paracentrotus lividus,prism stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",Lateral view with the animal pole at the top,TIFF,738x733,"Spatial distribution of ske-T transcripts at the prism stage. Embryos were hybridized with sense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR.",Fig. 4C
Ske-T-2001,SkeT Plut.tif,Paracentrotus lividus,early pluteus stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",View from above with the oral side mouth to the left and the apex to the right,TIFF,736x733,"Spatial distribution of ske-T transcripts at the pluteus stage. Embryos were hybridized with antisense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR. Original annotation: ske-T expression was not detected at the prism and pluteus stages in agreement with the Northern data.",Fig. 4C
Ske-T-2001,SkeT Plut sens.tif,Paracentrotus lividus,early pluteus stage,chromogenic whole-mount in situ hybridization,wild-type,Ske-T,AJ309216,no expression,,,,DIC,"Zeiss Axiophot, upright microscope",View from above with the oral side mouth to the left and the apex to the right,TIFF,738x733,"Spatial distribution of ske-T transcripts at the pluteus stage. Embryos were hybridized with sense probes derived from a 2.5 kb fragment extending from the first position of the cDNA (995 of the contig, codon 331) to the EcoRV site at position 3498 in the 3'-UTR.",Fig. 4C
